Borrower,Title,Snippet,Published Date,Link
THE HOPEWELL BREWING COMPANY L,New ‘Pop Up Party’ in Hopewell Junction Now Closed,,"11/06/2024, 08:00 AM, +0000 UTC",https://wrrv.com/new-pop-up-party-in-hopewell-junction-now-closed/
THE HOPEWELL BREWING COMPANY L,Choose Chicago re-launches the Chicago Brew Pass program in partnership with local breweries,,"05/01/2024, 07:00 AM, +0000 UTC",https://www.choosechicago.com/press-media/press-releases/choose-chicago-re-launches-the-chicago-brew-pass-program-in-partnership-with-local-breweries/
THE HOPEWELL BREWING COMPANY L,Illinois Breweries Are Fighting Springfield for Their Right to Continue Making THC Drinks,,"05/22/2024, 07:00 AM, +0000 UTC",https://chicago.eater.com/2024/5/22/24162682/illinois-craft-brewers-thc-hemp-derived-drinks-springfield-legislation-control-act
THE HOPEWELL BREWING COMPANY L,Hemp beverage brewers fear Illinois hemp ban will end fledgling industry,,"05/23/2024, 07:00 AM, +0000 UTC",https://www.chicagotribune.com/2024/05/23/hemp-beverage-brewers-illinois-hemp-ban/
THE HOPEWELL BREWING COMPANY L,How My Brewery Is Putting People Over Profits,,"05/26/2020, 07:00 AM, +0000 UTC",https://www.thrillist.com/drink/nation/hopewell-brewing-samantha-lee
THE HOPEWELL BREWING COMPANY L,Hopewell Brewing’s Samantha Lee Is Not Your ‘Average’ Craft Beer Enthusiast,,"06/10/2019, 07:00 AM, +0000 UTC",https://vinepair.com/articles/hopewell-brewing-samantha-lee/
THE HOPEWELL BREWING COMPANY L,Chicago's Best Brewery Tasting Rooms,,"04/05/2024, 07:00 AM, +0000 UTC",https://chicago.eater.com/maps/chicago-best-brewery-map
THE HOPEWELL BREWING COMPANY L,"Go Ahead, Enjoy Your White Claw: Make Mine a Shandy or Radler",,"04/12/2023, 07:00 AM, +0000 UTC",https://resto.newcity.com/2023/04/12/go-ahead-enjoy-your-white-claw-make-mine-a-shandy-or-radler/
THE HOPEWELL BREWING COMPANY L,Fun fact: Four of the top five brewing companies use the same flooring,,"07/14/2020, 07:00 AM, +0000 UTC",https://www.craftbrewingbusiness.com/news/fun-fact-four-of-the-top-five-brewing-companies-use-the-same-flooring/
THE HOPEWELL BREWING COMPANY L,Artists Wanted To Design Beer Can For Yardley Brewery,,"05/24/2023, 07:00 AM, +0000 UTC",https://patch.com/pennsylvania/yardley/artists-wanted-design-beer-can-yardley-brewer
THE HOPEWELL BREWING COMPANY L,Chicago Breweries in the Milwaukee Avenue Corridor | Find Craft Beer,,"09/05/2019, 05:34 PM, +0000 UTC",https://www.choosechicago.com/articles/food-drink/chicago-craft-brewery-itineraries-milwaukee-corridor/
THE HOPEWELL BREWING COMPANY L,Best breweries in Chicago,,"01/30/2024, 08:00 AM, +0000 UTC",https://www.timeout.com/chicago/bars/best-chicago-breweries
THE HOPEWELL BREWING COMPANY L,Hopewell's Second Annual Back-To-School Bash Set For Saturday,,"08/22/2017, 07:00 AM, +0000 UTC",https://www.dnainfo.com/chicago/20170822/logan-square/hopewell-brewing-saturday-back-to-school-party-open-books
